Country Name,ISO2,ISO3,E164,Phone Code,Time Zone in Capital
Afghanistan,AF,AFG,93,93,Asia/Kabul
Albania,AL,ALB,355,355,Europe/Tirane
Algeria,DZ,DZA,213,213,Africa/Algiers
American Samoa,AS,ASM,1,1-684,Pacific/Pago_Pago
Andorra,AD,AND,376,376,Europe/Andorra
Angola,AO,AGO,244,244,Africa/Lagos
Anguilla,AI,AIA,1,1-264,America/Port_of_Spain
Antarctica,AQ,ATA,672,672,Antarctica/Troll
Antigua and Barbuda,AG,ATG,1,1-268,America/Antigua
Argentina,AR,ARG,54,54,America/Argentina/Buenos_Aires
Armenia,AM,ARM,374,374,Asia/Yerevan
Aruba,AW,ABW,297,297,America/Curacao
Australia,AU,AUS,61,61,Australia/Sydney
Austria,AT,AUT,43,43,Europe/Vienna
Azerbaijan,AZ,AZE,994,994,Asia/Baku
Bahamas,BS,BHS,1,1-242,America/Nassau
Bahrain,BH,BHR,973,973,Asia/Bahrain
Bangladesh,BD,BGD,880,880,Asia/Dhaka
Barbados,BB,BRB,1,1-246,America/Barbados
Belarus,BY,BLR,375,375,Europe/Minsk
Belgium,BE,BEL,32,32,Europe/Brussels
Belize,BZ,BLZ,501,501,America/Belize
Benin,BJ,BEN,229,229,Africa/Lagos
Bermuda,BM,BMU,1,1-441,Atlantic/Bermuda
Bhutan,BT,BTN,975,975,Asia/Thimphu
Bolivia,BO,BOL,591,591,America/La_Paz
Bosnia and Herzegovina,BA,BIH,387,387,Europe/Belgrade
Botswana,BW,BWA,267,267,Africa/Maputo
Brazil,BR,BRA,55,55,America/Sao_Paulo
British Indian Ocean Territory,IO,IOT,246,246,Indian/Chagos
British Virgin Islands,VG,VGB,1,1-284,America/Port_of_Spain
Brunei,BN,BRN,673,673,Asia/Brunei
Bulgaria,BG,BGR,359,359,Europe/Sofia
Burkina Faso,BF,BFA,226,226,Africa/Abidjan
Burundi,BI,BDI,257,257,Africa/Maputo
Cambodia,KH,KHM,855,855,Asia/Phnom_Penh
Cameroon,CM,CMR,237,237,Africa/Lagos
Canada,CA,CAN,1,1,America/Toronto
Cape Verde,CV,CPV,238,238,Atlantic/Cape_Verde
Cayman Islands,KY,CYM,1,1-345,America/Cayman
Central African Republic,CF,CAF,236,236,Africa/Lagos
Chad,TD,TCD,235,235,Africa/Ndjamena
Chile,CL,CHL,56,56,America/Santiago
China,CN,CHN,86,86,Asia/Shanghai
Christmas Island,CX,CXR,61,61,Indian/Christmas
Cocos Islands,CC,CCK,61,61,Indian/Cocos
Colombia,CO,COL,57,57,America/Bogota
Comoros,KM,COM,269,269,Indian/Comoro
Cook Islands,CK,COK,682,682,Pacific/Rarotonga
Costa Rica,CR,CRI,506,506,America/Costa_Rica
Croatia,HR,HRV,385,385,Europe/Belgrade
Cuba,CU,CUB,53,53,America/Havana
Curacao,CW,CUW,599,599,America/Curacao
Cyprus,CY,CYP,357,357,Asia/Nicosia
Czech Republic,CZ,CZE,420,420,Europe/Prague
Democratic Republic of the Congo,CD,COD,243,243,Africa/Lagos
Denmark,DK,DNK,45,45,Europe/Copenhagen
Djibouti,DJ,DJI,253,253,Africa/Djibouti
Dominica,DM,DMA,1,1-767,America/Port_of_Spain
Dominican Republic,DO,DOM,1,"1-809, 1-829, 1-849",America/Santo_Domingo
East Timor,TL,TLS,670,670,Asia/Dili
Ecuador,EC,ECU,593,593,America/Guayaquil
Egypt,EG,EGY,20,20,Africa/Cairo
El Salvador,SV,SLV,503,503,America/El_Salvador
Equatorial Guinea,GQ,GNQ,240,240,Africa/Lagos
Eritrea,ER,ERI,291,291,Africa/Asmara
Estonia,EE,EST,372,372,Europe/Tallinn
Ethiopia,ET,ETH,251,251,Africa/Addis_Ababa
Falkland Islands,FK,FLK,500,500,Atlantic/Stanley
Faroe Islands,FO,FRO,298,298,Atlantic/Faroe
Fiji,FJ,FJI,679,679,Pacific/Fiji
Finland,FI,FIN,358,358,Europe/Helsinki
France,FR,FRA,33,33,Europe/Paris
French Polynesia,PF,PYF,689,689,Pacific/Tahiti
Gabon,GA,GAB,241,241,Africa/Lagos
