puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
24.4,pass,pass,1,1,0,A,655.1,0.037,0.0331,1.79,0.2599999999999998,0.0,2.450000000000003,-1.6980472568670817,124.69,122.24,11.07,53.11,52.39,36.59,-0.24137344351036435,-1.714869414839436,0.9905812932541447,0.9800636508829642,17.33,2.36,122.4,7.87,102.3,0.88,52.26,11.46,454590.0,416691.25,9.089293999999999,1663.6395342741769,254.09582346036308,0.4823057720041303
31.5,pass,pass,1,1,0,A,643.8,0.0385,0.0382,2.07,0.0900000000000003,0.17999999999999994,2.010000000000005,-1.7864264941638506,124.93,122.92,15.4,53.16,52.52,50.98,-0.11712384297017438,-1.790840132375132,0.9844725577120637,0.9999791490100767,19.99,1.99,122.94,-10.11,81.06,0.63,52.49,-0.37,448488.25,412824.25,9.35307,2691.471658312604,329.9964961935202,0.7300760685795006
24.700001,pass,pass,1,1,0,A,556.8,0.04,0.0356,1.86,0.08999999999999986,0.16000000000000014,1.9399999999999977,-1.79926947597631,124.14,122.2,12.61,52.94,52.34,43.5,-0.15673731456000586,-1.827319557012113,0.999180325602039,0.9919166044403294,19.58,1.82,122.29,2.32,152.74,0.6,52.24,7.29,454976.5,417938.0,9.24777925,945.1363658224141,0.0,0.0852246004665758
25.6,pass,pass,1,1,0,A,516.4,0.0375,0.0345,1.91,0.17000000000000015,0.08999999999999986,2.239999999999995,-1.7372139478376574,124.55,122.31,10.96,52.94,52.28,40.06,-0.17842752159419928,-1.7572256949634502,0.9945583220947156,0.9640954042341101,19.22,2.14,122.36,-5.98,163.18,0.75,52.15,-15.4,450378.75,412179.75,9.530829749999999,1186.9600614595254,309.73083072241934,0.41706445431274497
24.4,pass,pass,1,1,0,A,615.3,0.035,0.0308,2.04,0.009999999999999787,0.25,2.0500000000000114,-1.777621299760343,124.9,122.85,16.31,55.11,52.49,44.71,-0.18861001081323459,-1.7783630496962557,0.9998020661306034,0.9912846536587002,21.03,2.05,123.06,-1.14,125.13,0.75,52.39,7.57,454675.75,416003.75,11.415236,506.6020997785145,444.48136912586114,0.94261836898397
21.799999,pass,pass,1,1,0,A,523.6,0.037,0.034,1.85,0.17999999999999972,0.07000000000000006,2.1899999999999977,-1.7476919738604333,124.69,122.5,9.45,52.92,52.3,38.49,-0.3443430274830697,-1.7262664190821213,0.9810567217458128,0.9781476007338057,13.31,2.3,122.46,11.17,89.95,0.66,52.15,12.0,449261.5,412738.0,8.8830155,623.7505511019609,74.47818472546173,0.14591643862584538
26.6,pass,pass,1,1,0,A,511.2,0.039,0.0355,1.85,0.22999999999999998,0.030000000000000027,2.1699999999999875,-1.7482594981627706,123.71,121.54,12.24,52.77,51.98,39.33,-0.17376965698285576,-1.7460482896416227,0.9954295942026062,0.9894247682956061,18.88,2.18,121.48,-5.48,117.19,0.75,51.83,-8.34,451281.0,413425.75,10.10409625,2779.673901737396,2034.883826536542,1.1940866145900755
27.6,pass,pass,1,1,0,A,432.5,0.0395,0.0361,1.77,0.2599999999999998,0.0,2.180000000000007,-1.7487568476270086,124.42,122.24,11.69,52.86,52.22,40.09,-0.26208016525601824,-1.735101873342399,0.9999987662997035,0.9866291130163011,15.15,2.25,122.26,0.09,173.36,0.9,52.08,-9.38,455105.5,415359.0,8.84598775,936.3603740013777,0.0,0.0018697912149488976
27.299999,pass,pass,1,1,0,A,528.7,0.0356,0.0327,1.94,0.2200000000000002,0.0,2.6099999999999994,-1.6698616916320885,124.65,122.04,12.98,53.14,52.24,38.03,-0.18074634912694848,-1.6937696580119168,0.998656800905955,0.9596091157655277,20.17,2.47,122.03,2.97,179.01,1.18,52.04,-16.34,454417.75,416390.5,8.161521,491.74250121379583,470.58500826099424,0.20388862108146205
25.9,pass,pass,1,1,0,A,506.7,0.035,0.0321,1.89,0.27000000000000024,0.0,2.7099999999999937,-1.6523212873556603,124.41,121.7,11.91,52.99,52.19,31.05,-0.31308233475680414,-1.6705312914556796,0.9997806834748455,0.9821890034564742,15.15,2.6,121.76,-1.2,90.93,0.88,52.06,10.83,456480.25,416261.5,9.9011325,896.0090331575905,476.3971557429788,1.1145506536561045
31.0,pass,pass,1,1,0,A,616.0,0.0405,0.0364,1.99,0.17000000000000015,0.0,2.8799999999999955,-1.6261121516672674,124.64,121.76,14.74,53.01,52.15,33.82,-0.1309749127390623,-1.675714164965562,0.994374976712348,0.9738571594268948,20.32,2.57,121.8,6.08,188.76,1.13,51.96,-13.13,456351.75,416133.0,9.368757,713.978422292999,792.1758011956689,0.844788028500641
31.5,pass,pass,1,1,0,A,610.8,0.0352,0.0315,1.79,0.2599999999999998,0.0,2.489999999999995,-1.6893766226227682,124.27,121.78,14.56,53.18,52.17,36.4,-0.17617378284725133,-1.7020101675403119,0.9940182759534661,0.9525021593336441,21.16,2.42,121.85,6.27,95.85,1.01,52.04,17.73,453988.5,416519.5,11.690975000000002,691.5535047991586,253.9689941705483,1.1071239595363744
28.0,pass,pass,1,1,0,A,85.6,0.0405,0.0437,1.82,0.26,0.0,1.6299999999999955,-1.87842310342445,124.83,123.2,19.16,53.07,52.51,53.64,-0.06483193875013492,-1.8942878351661872,0.9829674397457466,0.9913992387361745,19.71,1.57,123.08,10.59,189.79,0.51,52.3,-7.52,449304.5,412180.0,8.362644500000002,888.7692332658686,86.0,0.15736193209048369
28.799999,pass,pass,1,1,0,A,645.9,0.039,0.0352,1.86,0.08999999999999986,0.16000000000000014,2.019999999999996,-1.7824300483629196,124.42,122.4,12.61,53.07,52.49,44.97,-0.14276402417850836,-1.795383396956165,0.9843805109961867,0.9984504916653646,20.45,1.96,122.36,-10.14,196.16,0.64,52.32,-3.19,455535.0,418840.0,10.15333625,330.2892671583501,223.43455417638518,0.7194775812300808
22.5,pass,pass,1,1,0,A,485.1,0.036,0.0316,1.71,0.25,0.0,2.6599999999999966,-1.6606230027954312,124.42,121.76,7.22,52.92,52.09,35.08,-0.35792345126276004,-1.7037015525905341,0.9971325454953248,0.7883330051678474,13.88,2.41,121.82,-4.34,57.54,0.68,52.0,37.97,449906.0,412523.5,9.0432255,172.0,85.5,0.5957085000000006
29.4,pass,pass,1,1,0,A,533.2,0.04,0.0353,2.06,0.08999999999999986,0.13000000000000012,2.239999999999995,-1.7370363731195997,124.5,122.26,10.78,53.22,52.47,39.95,-0.2635779986124601,-1.7528306403028306,0.980853320018151,0.9953961983671789,15.44,2.16,122.26,-11.23,194.04,0.77,52.34,-5.5,456566.5,416519.25,8.376486250000001,1775.4805687475152,74.0451720235695,0.6649645086804918
24.9,pass,pass,1,1,0,M,0,0.0375,0.032,1.8,0.22999999999999976,0.020000000000000018,2.6499999999999915,-1.663256325033563,124.69,122.04,9.18,53.24,52.28,34.82,-0.4106313349408552,-1.6974072812560417,0.9868557164068072,0.9894247682956061,12.14,2.45,122.06,-9.3,121.1,0.71,52.13,8.34,443289.25,415574.25,11.207675,508.4025840807657,329.9964961935202,0.5628060782911822
25.6,pass,pass,1,1,0,A,548.3,0.0405,0.0354,2.05,0.08000000000000007,0.17999999999999972,2.0600000000000023,-1.7755786379046803,124.93,122.87,9.64,52.99,52.39,38.46,-0.30362963018042577,-1.7608187633664112,0.9978589232386035,0.9969989492699817,14.04,2.13,122.8,3.75,140.29,0.66,52.24,4.44,455191.5,415918.0,8.528258749999999,952.3425066644878,281.96985654498604,0.6373992926131055
24.799999,pass,pass,1,1,0,A,452.7,0.035,0.0319,1.82,0.26,0.0,2.780000000000001,-1.6417450944099097,124.62,121.84,11.45,53.12,52.13,32.36,-0.32977920309953623,-1.7536114265392737,0.9866291130163011,0.9947386378799533,14.67,2.16,122.48,9.38,159.1,0.72,52.24,-5.88,455921.75,415574.25,8.13497175,796.7224657934531,491.7862213401266,0.4922732958120801
33.0,pass,pass,1,1,0,A,606.3,0.0405,0.0373,1.82,0.26,0.0,1.8999999999999915,-1.8085307905009345,124.16,122.26,11.89,52.77,52.21,43.58,-0.10876871912585837,-1.7711008604496177,0.9830315311084534,0.9925035507468237,20.87,2.07,122.2,-10.57,190.92,0.9,52.04,-7.02,448875.0,412222.75,9.019599,1342.6587429425244,809.7973126035922,0.2333978718872558
20.799999,pass,pass,1,1,0,M,0,0.04,0.034,1.84,0.18999999999999972,0.06000000000000005,2.589999999999989,-1.6740911809159378,124.88,122.29,8.06,53.16,52.24,35.52,-0.3640339716453498,-1.7041575808933764,0.9807512157806098,0.9734991340702964,12.72,2.43,122.96,-11.26,144.14,0.69,52.36,-13.22,443332.0,416089.5,15.7928525,254.39143067328348,561.8008988956852,1.6374763409083966
28.9,pass,pass,1,1,0,A,533.9,0.0363,0.0327,1.77,0.2599999999999998,0.0,2.760000000000005,-1.6450589949808556,124.65,121.89,7.83,53.05,52.28,31.67,-0.10091963184546537,-1.6482531427979938,0.9991081518684322,0.9987804227487659,24.24,2.74,121.9,2.42,60.21,0.77,52.15,-2.83,451109.0,412094.0,7.695471000000001,1203.0,0.0,0.08858399999999998
25.9,pass,pass,1,1,0,A,567.2,0.038,0.0341,1.82,0.26,0.0,2.510000000000005,-1.6888167487013572,125.11,122.6,10.38,53.05,52.26,30.98,-0.24713753296744717,-1.7306264647907617,0.9984212179727765,0.9897513223877435,16.6,2.28,122.62,-3.22,174.12,0.83,52.13,-8.21,454546.75,415359.0,7.8056149999999995,486.1359763481818,0.0,0.13836780222472309
28.200001,pass,pass,1,1,0,A,551.7,0.0397,0.0352,2.01,0.10000000000000009,0.1599999999999997,2.260000000000005,-1.7325360814634034,124.34,122.08,17.2,53.14,52.39,40.46,-0.1578902365593899,-1.6598375953802307,0.998401550108975,0.9735390332995757,19.75,2.66,121.54,3.24,85.5,0.87,52.11,13.21,456480.5,416047.0,9.9763605,827.797227586563,515.3333872358747,0.42066548347380495
